3153 0.444444444444
3154 0.777777777778
3155 0.666666666667
3156 0.666666666667
3157 0.555555555556
3158 0.777777777778
3159 0.666666666667
3160 0.666666666667
3161 0.666666666667
3162 0.888888888889
3163 0.555555555556
3164 0.888888888889
3165 0.666666666667
3166 0.666666666667
3167 0.777777777778
3168 0.777777777778
3169 0.444444444444
3170 0.666666666667
3171 0.444444444444
3172 0.888888888889
3173 0.777777777778
3174 0.777777777778
3175 0.666666666667
3176 0.777777777778
3177 0.666666666667
3178 0.888888888889
3179 0.888888888889
3180 0.777777777778
3181 0.777777777778
3182 0.777777777778
3183 0.777777777778
3184 0.777777777778
3185 1.0
3186 0.666666666667
3187 0.888888888889
3188 0.777777777778
3189 0.666666666667
3190 0.777777777778
3191 0.777777777778
3192 0.444444444444
3193 0.666666666667
3194 0.777777777778
3195 0.777777777778
3196 0.666666666667
3197 0.777777777778
3198 1.0
3199 0.777777777778
3200 1.0
3201 0.666666666667
3202 0.777777777778
3203 0.777777777778
3204 0.777777777778
3205 0.555555555556
3206 0.666666666667
3207 0.666666666667
3208 0.777777777778
3209 0.666666666667
3210 0.777777777778
3211 0.777777777778
3212 0.666666666667
3213 0.888888888889
3214 0.555555555556
3215 0.666666666667
3216 0.555555555556
3217 0.888888888889
3218 0.888888888889
3219 0.666666666667
3220 0.666666666667
3221 0.888888888889
3222 0.888888888889
3223 0.666666666667
3224 0.666666666667
3225 0.666666666667
3226 0.777777777778
3227 0.777777777778
3228 0.555555555556
3229 0.777777777778
3230 0.555555555556
3231 0.777777777778
3232 0.666666666667
3233 0.777777777778
3234 0.777777777778
3235 0.777777777778
3236 0.555555555556
3237 0.777777777778
3238 0.888888888889
3239 0.888888888889
3240 0.333333333333
3241 0.888888888889
3242 0.666666666667
3243 0.666666666667
3244 0.666666666667
3245 0.777777777778
3246 0.555555555556
3247 1.0
3248 0.666666666667
3249 0.666666666667
3250 0.444444444444
3251 0.555555555556
3252 0.666666666667
3253 0.777777777778
3254 0.666666666667
3255 0.888888888889
3256 0.555555555556
3257 0.444444444444
3258 0.777777777778
3259 0.666666666667
3260 0.555555555556
3261 0.777777777778
3262 0.555555555556
3263 0.888888888889
3264 0.666666666667
3265 0.888888888889
3266 0.777777777778
3267 1.0
3268 0.888888888889
3269 0.888888888889
3270 0.888888888889
3271 0.888888888889
3272 0.777777777778
3273 0.777777777778
3274 0.777777777778
3275 0.888888888889
3276 0.888888888889
3277 0.777777777778
3278 0.777777777778
3279 1.0
3280 0.888888888889
3281 0.888888888889
3282 0.777777777778
3283 1.0
3284 1.0
3285 0.666666666667
3286 0.666666666667
3287 0.888888888889
3288 0.666666666667
3289 0.888888888889
3290 0.555555555556
3291 1.0
3292 0.666666666667
3293 0.888888888889
3294 1.0
3295 0.444444444444
3296 0.777777777778
3297 0.666666666667
3298 0.777777777778
3299 0.666666666667
3300 0.666666666667
3301 0.777777777778
3302 0.777777777778
3303 0.555555555556
3304 0.666666666667
3305 0.777777777778
3306 0.888888888889
3307 0.777777777778
3308 0.666666666667
3309 0.666666666667
3310 0.666666666667
3311 0.888888888889
3312 0.777777777778
3313 0.555555555556
3314 0.888888888889
3315 0.555555555556
3316 0.666666666667
3317 0.888888888889
3318 0.666666666667
3319 0.555555555556
3320 0.777777777778
3321 0.777777777778
3322 0.777777777778
3323 0.777777777778
3324 0.777777777778
3325 0.777777777778
3326 0.666666666667
3327 0.777777777778
3328 0.666666666667
3329 0.555555555556
3330 0.666666666667
3331 0.888888888889
3332 0.777777777778
3333 0.888888888889
3334 0.777777777778
3335 0.888888888889
3336 0.666666666667
3337 0.777777777778
3338 0.777777777778
3339 0.888888888889
3340 0.777777777778
3341 0.777777777778
3342 1.0
3343 0.444444444444
3344 0.888888888889
3345 0.888888888889
3346 0.888888888889
3347 0.777777777778
3348 0.888888888889
3349 0.777777777778
3350 1.0
3351 0.444444444444
3352 0.555555555556
3353 0.555555555556
3354 0.888888888889
3355 0.888888888889
3356 0.666666666667
3357 0.777777777778
3358 0.666666666667
3359 0.777777777778
3360 0.888888888889
3361 0.555555555556
3362 0.888888888889
3363 0.777777777778
3364 0.555555555556
3365 0.666666666667
3366 0.777777777778
3367 0.666666666667
3368 0.666666666667
3369 1.0
3370 0.777777777778
3371 1.0
3372 0.777777777778
3373 0.777777777778
3374 0.777777777778
3375 0.555555555556
3376 0.666666666667
3377 0.666666666667
3378 0.777777777778
3379 0.888888888889
3380 0.666666666667
3381 0.888888888889
3382 0.666666666667
3383 0.666666666667
3384 0.888888888889
3385 1.0
3386 0.444444444444
3387 0.777777777778
3388 0.888888888889
3389 0.555555555556
3390 0.666666666667
3391 0.666666666667
3392 0.333333333333
3393 0.666666666667
3394 0.555555555556
3395 0.666666666667
3396 0.888888888889
3397 0.444444444444
3398 0.666666666667
3399 0.777777777778
3400 0.666666666667
3401 0.666666666667
3402 0.777777777778
3403 0.888888888889
3404 0.666666666667
3405 0.777777777778
3406 0.888888888889
3407 0.666666666667
3408 0.777777777778
3409 0.444444444444
3410 0.555555555556
3411 0.444444444444
3412 0.777777777778
3413 0.666666666667
3414 1.0
3415 0.666666666667
3416 0.777777777778
3417 0.888888888889
3418 0.666666666667
3419 0.666666666667
3420 0.555555555556
3421 0.777777777778
3422 0.666666666667
3423 0.555555555556
3424 0.555555555556
3425 0.666666666667
3426 0.555555555556
3427 0.777777777778
3428 0.666666666667
3429 0.666666666667
3430 1.0
3431 0.777777777778
3432 0.666666666667
3433 0.777777777778
3434 0.555555555556
3435 0.666666666667
3436 0.666666666667
3437 0.666666666667
3438 0.777777777778
3439 0.555555555556
3440 0.777777777778
3441 0.666666666667
3442 0.777777777778
3443 0.444444444444
3444 0.777777777778
3445 0.444444444444
3446 0.777777777778
3447 0.555555555556
3448 0.888888888889
3449 0.666666666667
3450 0.888888888889
3451 0.777777777778
3452 0.555555555556
3453 0.888888888889
3454 1.0
3455 0.777777777778
3456 0.888888888889
3457 0.777777777778
3458 0.666666666667
3459 0.666666666667
3460 1.0
3461 0.777777777778
3462 0.777777777778
3463 0.666666666667
3464 0.888888888889
3465 0.888888888889
3466 0.666666666667
3467 1.0
3468 0.666666666667
3469 0.888888888889
3470 0.666666666667
3471 1.0
3472 0.666666666667
3473 0.777777777778
3474 0.777777777778
3475 0.888888888889
3476 0.666666666667
3477 0.555555555556
3478 0.777777777778
3479 0.666666666667
3480 0.777777777778
3481 0.777777777778
3482 0.777777777778
3483 0.555555555556
3484 1.0
3485 0.555555555556
3486 0.666666666667
3487 0.777777777778
3488 0.777777777778
3489 0.777777777778
3490 0.555555555556
3491 0.888888888889
3492 0.444444444444
3493 0.777777777778
3494 0.333333333333
3495 0.888888888889
3496 0.666666666667
3497 0.666666666667
3498 0.777777777778
3499 0.888888888889
3500 0.777777777778
3501 0.555555555556
3502 0.888888888889
3503 0.888888888889
3504 0.777777777778
3505 0.222222222222
3506 0.888888888889
3507 0.888888888889
3508 0.666666666667
3509 0.666666666667
3510 0.777777777778
3511 0.555555555556
3512 0.777777777778
3513 0.888888888889
3514 0.555555555556
3515 1.0
3516 0.333333333333
3517 0.888888888889
3518 0.666666666667
3519 1.0
3520 0.555555555556
3521 0.777777777778
3522 0.666666666667
3523 0.777777777778
3524 0.888888888889
3525 0.666666666667
3526 0.888888888889
3527 0.666666666667
3528 0.555555555556
3529 0.777777777778
3530 0.777777777778
3531 0.777777777778
3532 0.777777777778
3533 0.555555555556
3534 0.888888888889
3535 0.777777777778
3536 0.888888888889
3537 0.666666666667
3538 0.777777777778
3539 0.666666666667
3540 0.888888888889
3541 0.555555555556
3542 0.666666666667
3543 0.666666666667
3544 0.666666666667
3545 0.777777777778
3546 0.777777777778
3547 0.777777777778
3548 0.888888888889
3549 0.777777777778
3550 0.666666666667
3551 0.666666666667
3552 0.777777777778
3553 0.888888888889
3554 0.777777777778
3555 0.777777777778
3556 0.777777777778
3557 0.666666666667
3558 0.75
3559 0.625
3560 0.875
3561 0.875
3562 1.0
3563 0.875
3564 0.625
3565 0.875
3566 0.625
3567 1.0
3568 0.75
3569 0.875
3570 0.625
3571 0.875
3572 1.0
3573 0.75
3574 0.5
3575 0.5
3576 0.875
3577 0.375
3578 1.0
3579 0.625
3580 0.875
3581 0.5
3582 1.0
3583 0.625
3584 0.625
3585 0.875
3586 0.625
3587 0.5
3588 0.75
3589 0.875
3590 0.875
3591 0.5
3592 0.75
3593 0.625
3594 0.875
3595 0.875
3596 0.75
3597 0.625
3598 0.875
3599 0.875
3600 0.75
3601 0.5
3602 1.0
3603 0.75
3604 0.875
3605 0.75
3606 0.625
3607 1.0
3608 0.875
3609 0.875
3610 0.625
3611 0.875
3612 0.375
3613 0.875
3614 0.75
3615 1.0
3616 0.75
3617 0.875
3618 0.625
3619 0.875
3620 1.0
3621 0.75
3622 0.875
3623 0.75
3624 0.875
3625 0.75
3626 0.5
3627 0.625
3628 0.75
3629 0.625
3630 0.625
3631 0.875
3632 0.625
3633 0.875
3634 0.75
3635 0.75
3636 0.875
3637 0.625
3638 0.875
3639 0.875
3640 0.875
3641 0.75
3642 0.75
3643 0.75
3644 0.75
3645 0.75
3646 0.625
3647 0.75
3648 0.625
3649 0.875
3650 0.75
3651 0.625
3652 0.625
3653 0.75
3654 0.625
3655 0.5
3656 1.0
3657 0.875
3658 0.75
3659 0.875
3660 0.5
3661 0.875
3662 0.625
3663 1.0
3664 0.75
3665 0.875
3666 0.75
3667 0.625
3668 0.75
3669 0.5
3670 0.625
3671 0.875
3672 0.5
3673 0.75
3674 0.875
3675 0.75
3676 0.75
3677 0.625
3678 0.625
3679 0.875
3680 0.375
3681 0.625
3682 0.625
3683 0.75
3684 0.5
3685 0.75
3686 1.0
3687 0.75
3688 0.75
3689 1.0
3690 0.875
3691 0.375
3692 0.75
3693 0.625
3694 0.625
3695 0.75
3696 0.75
3697 0.875
3698 1.0
3699 0.75
3700 0.5
3701 0.875
3702 0.25
3703 0.875
3704 0.5
3705 0.75
3706 0.5
3707 0.875
3708 0.625
3709 1.0
3710 0.375
3711 0.875
3712 0.875
3713 0.75
3714 1.0
3715 0.875
3716 1.0
3717 0.75
3718 0.875
3719 0.625
3720 0.75
3721 0.625
3722 0.875
3723 0.625
3724 1.0
3725 0.75
3726 1.0
3727 0.625
3728 0.75
3729 0.375
3730 0.875
3731 0.625
3732 1.0
3733 0.625
3734 0.75
3735 1.0
3736 0.75
3737 0.875
3738 1.0
3739 0.75
3740 0.875
3741 0.875
3742 0.875
3743 0.75
3744 0.875
3745 0.75
3746 0.5
3747 0.875
3748 0.75
3749 0.625
3750 0.625
3751 0.75
3752 0.75
3753 0.625
3754 0.75
3755 0.75
3756 0.5
3757 0.5
3758 0.625
3759 0.75
3760 0.875
3761 0.625
3762 0.75
3763 0.75
3764 0.625
3765 0.75
3766 0.75
3767 0.5
3768 1.0
3769 1.0
3770 0.625
3771 0.875
3772 0.75
3773 0.625
3774 0.625
3775 0.75
3776 0.375
3777 0.75
3778 0.75
3779 0.75
3780 0.625
3781 0.625
3782 1.0
3783 0.625
3784 0.75
3785 0.5
3786 0.875
3787 0.625
3788 0.875
3789 0.625
3790 0.875
3791 0.75
3792 0.75
3793 0.875
3794 0.875
3795 0.5
3796 0.625
3797 0.75
3798 0.75
3799 1.0
3800 0.375
3801 0.5
3802 0.875
3803 0.875
3804 0.875
3805 0.875
3806 0.875
3807 1.0
3808 0.625
3809 0.875
3810 0.875
3811 1.0
3812 0.625
3813 0.75
3814 0.75
3815 0.75
3816 0.75
3817 0.375
3818 0.875
3819 0.875
3820 0.625
3821 0.75
3822 0.625
3823 0.875
3824 0.875
3825 1.0
3826 0.75
3827 0.75
3828 0.5
3829 0.75
3830 0.625
3831 0.75
3832 0.75
3833 0.75
3834 0.625
3835 0.625
3836 0.875
3837 0.875
3838 0.625
3839 0.875
3840 0.875
3841 0.75
3842 0.75
3843 0.75
3844 0.875
3845 0.75
3846 0.875
3847 0.75
3848 0.5
3849 0.875
3850 0.625
3851 0.75
3852 0.625
3853 0.75
3854 0.875
3855 0.625
3856 0.75
3857 0.625
3858 1.0
3859 0.25
3860 1.0
3861 0.625
3862 0.625
3863 0.875
3864 0.875
3865 0.625
3866 0.875
3867 0.75
3868 0.625
3869 1.0
3870 0.625
3871 0.75
3872 0.875
3873 0.75
3874 0.75
3875 0.875
3876 0.5
3877 0.75
3878 0.625
3879 0.75
3880 0.857142857143
3881 0.285714285714
3882 0.857142857143
3883 0.714285714286
3884 1.0
3885 0.571428571429
3886 1.0
3887 0.714285714286
3888 0.857142857143
3889 0.857142857143
3890 0.571428571429
3891 1.0
3892 0.714285714286
3893 0.714285714286
3894 0.571428571429
3895 0.857142857143
3896 0.714285714286
3897 0.857142857143
3898 0.857142857143
3899 1.0
3900 0.714285714286
3901 0.857142857143
3902 0.714285714286
3903 1.0
3904 0.571428571429
3905 1.0
3906 0.857142857143
3907 0.857142857143
3908 0.714285714286
3909 0.857142857143
3910 0.571428571429
3911 0.714285714286
3912 0.714285714286
3913 0.714285714286
3914 0.571428571429
3915 1.0
3916 0.857142857143
3917 1.0
3918 0.857142857143
3919 0.857142857143
3920 0.714285714286
3921 0.428571428571
3922 0.857142857143
3923 0.714285714286
3924 0.857142857143
3925 0.571428571429
3926 0.714285714286
3927 0.714285714286
3928 0.714285714286
3929 0.428571428571
3930 0.571428571429
3931 0.714285714286
3932 0.857142857143
3933 0.714285714286
3934 0.857142857143
3935 0.714285714286
3936 0.571428571429
3937 0.857142857143
3938 0.714285714286
3939 0.857142857143
3940 0.571428571429
3941 0.857142857143
3942 0.428571428571
3943 1.0
3944 0.714285714286
3945 0.714285714286
3946 0.857142857143
3947 0.714285714286
3948 0.714285714286
3949 0.857142857143
3950 0.571428571429
3951 0.714285714286
3952 0.571428571429
3953 0.714285714286
3954 0.857142857143
3955 0.571428571429
3956 0.428571428571
3957 1.0
3958 0.714285714286
3959 1.0
3960 0.571428571429
3961 0.714285714286
3962 0.714285714286
3963 0.571428571429
3964 0.571428571429
3965 0.857142857143
3966 0.428571428571
3967 0.857142857143
3968 0.857142857143
3969 0.714285714286
3970 0.714285714286
3971 0.857142857143
3972 0.571428571429
3973 0.571428571429
3974 0.571428571429
3975 0.571428571429
3976 1.0
3977 0.142857142857
3978 0.571428571429
3979 0.857142857143
3980 0.714285714286
3981 0.857142857143
3982 0.571428571429
3983 1.0
3984 0.571428571429
3985 1.0
3986 0.714285714286
3987 0.857142857143
3988 0.571428571429
3989 1.0
3990 0.714285714286
3991 0.428571428571
3992 0.857142857143
3993 0.857142857143
3994 0.714285714286
3995 0.714285714286
3996 1.0
3997 1.0
3998 0.857142857143
3999 1.0
4000 0.571428571429
4001 0.428571428571
4002 0.714285714286
4003 0.571428571429
4004 0.714285714286
4005 0.714285714286
4006 0.714285714286
4007 0.714285714286
4008 0.714285714286
4009 0.714285714286
4010 0.571428571429
4011 0.428571428571
4012 1.0
4013 0.857142857143
4014 1.0
4015 0.571428571429
4016 0.857142857143
4017 0.714285714286
4018 0.571428571429
4019 0.571428571429
4020 0.857142857143
4021 0.571428571429
4022 0.857142857143
4023 0.428571428571
4024 1.0
4025 0.428571428571
4026 0.714285714286
4027 0.428571428571
4028 1.0
4029 0.428571428571
4030 0.857142857143
4031 0.857142857143
4032 0.428571428571
4033 0.857142857143
4034 0.714285714286
4035 0.428571428571
4036 0.857142857143
4037 0.857142857143
4038 0.714285714286
4039 0.857142857143
4040 0.857142857143
4041 0.571428571429
4042 0.428571428571
4043 0.714285714286
4044 0.714285714286
4045 0.714285714286
4046 0.714285714286
4047 0.714285714286
4048 0.714285714286
4049 0.857142857143
4050 0.571428571429
4051 0.714285714286
4052 0.571428571429
4053 0.714285714286
4054 0.857142857143
4055 0.857142857143
4056 0.428571428571
4057 0.714285714286
4058 0.857142857143
4059 0.857142857143
4060 0.571428571429
4061 0.714285714286
4062 0.571428571429
4063 0.714285714286
4064 0.857142857143
4065 0.857142857143
4066 0.714285714286
4067 0.714285714286
4068 0.857142857143
4069 0.571428571429
4070 1.0
4071 0.428571428571
4072 0.857142857143
4073 0.428571428571
4074 0.857142857143
4075 0.714285714286
4076 0.571428571429
4077 0.857142857143
4078 0.571428571429
4079 0.857142857143
4080 0.857142857143
4081 0.714285714286
4082 0.857142857143
4083 0.714285714286
4084 0.714285714286
4085 0.714285714286
4086 0.571428571429
4087 0.714285714286
4088 0.714285714286
4089 0.714285714286
4090 1.0
4091 0.857142857143
4092 0.857142857143
4093 0.714285714286
4094 0.714285714286
4095 0.857142857143
4096 0.714285714286
4097 0.714285714286
4098 0.714285714286
4099 0.714285714286
4100 0.571428571429
4101 0.714285714286
4102 0.571428571429
4103 0.857142857143
4104 0.714285714286
4105 0.571428571429
4106 0.857142857143
4107 1.0
4108 0.571428571429
4109 0.571428571429
4110 0.714285714286
4111 0.714285714286
4112 0.714285714286
4113 0.857142857143
4114 0.714285714286
4115 0.857142857143
4116 0.714285714286
4117 1.0
4118 0.571428571429
4119 0.428571428571
4120 0.714285714286
4121 0.857142857143
4122 0.857142857143
4123 1.0
4124 0.714285714286
4125 0.571428571429
4126 0.571428571429
4127 0.714285714286
4128 0.571428571429
4129 0.857142857143
4130 0.714285714286
4131 0.714285714286
4132 0.714285714286
4133 0.714285714286
4134 0.714285714286
4135 0.714285714286
4136 0.714285714286
4137 0.571428571429
4138 0.571428571429
4139 1.0
4140 0.857142857143
4141 0.571428571429
4142 0.714285714286
4143 0.714285714286
4144 0.714285714286
4145 1.0
4146 0.571428571429
4147 0.714285714286
4148 0.571428571429
4149 0.714285714286
4150 0.714285714286
4151 1.0
4152 0.428571428571
4153 1.0
4154 0.857142857143
4155 0.571428571429
4156 0.714285714286
4157 0.714285714286
4158 0.666666666667
4159 0.666666666667
4160 1.0
4161 0.333333333333
4162 0.833333333333
4163 0.5
4164 1.0
4165 0.666666666667
4166 0.833333333333
4167 0.666666666667
4168 1.0
4169 0.333333333333
4170 0.833333333333
4171 0.833333333333
4172 0.666666666667
4173 0.833333333333
4174 0.666666666667
4175 0.833333333333
4176 0.833333333333
4177 1.0
4178 0.6
4179 1.0
4180 0.8
4181 0.8
4182 0.8
4183 0.6
4184 0.6
4185 0.8
4186 1.0
4187 1.0
4188 0.6
4189 0.8
4190 1.0
4191 0.8
4192 0.4
4193 0.8
4194 0.4
4195 1.0
4196 0.6
4197 0.8
4198 0.8
4199 0.8
4200 0.6
4201 0.8
4202 0.6
4203 1.0
4204 0.6
4205 0.4
4206 0.4
4207 0.8
4208 0.6
4209 1.0
4210 0.4
4211 1.0
4212 0.8
4213 1.0
4214 0.2
4215 1.0
4216 0.2
4217 0.8
4218 0.6
4219 1.0
4220 0.8
4221 1.0
4222 0.8
4223 1.0
4224 0.6
4225 0.6
4226 0.6
4227 0.6
4228 0.6
4229 1.0
4230 0.8
4231 0.4
4232 1.0
4233 0.8
4234 0.4
4235 1.0
4236 0.2
4237 0.4
4238 1.0
4239 0.6
4240 0.8
4241 1.0
4242 0.4
4243 0.6
4244 1.0
4245 0.6
4246 0.8
4247 0.8
4248 0.8
4249 0.8
4250 1.0
4251 0.8
4252 1.0
4253 0.4
4254 1.0
4255 0.8
4256 0.8
4257 0.8
4258 0.6
4259 0.6
4260 0.8
4261 0.6
4262 0.6
4263 1.0
4264 0.4
4265 0.6
4266 0.8
4267 1.0
4268 0.8
4269 0.6
4270 0.8
4271 1.0
4272 0.6
4273 0.8
4274 0.8
4275 0.6
4276 0.4
4277 0.8
4278 0.8
4279 1.0
4280 0.8
4281 1.0
4282 0.8
4283 0.8
4284 0.6
4285 0.8
4286 0.8
4287 0.6
4288 0.8
4289 1.0
4290 0.8
4291 0.4
4292 0.4
4293 0.4
4294 0.8
4295 0.6
4296 1.0
4297 0.8
4298 0.8
4299 0.8
4300 1.0
4301 0.4
4302 0.6
4303 0.8
4304 1.0
4305 0.8
4306 1.0
4307 0.4
4308 0.6
4309 0.6
4310 0.8
4311 0.6
4312 0.8
4313 0.8
4314 0.6
4315 0.6
4316 1.0
4317 0.4
4318 0.8
4319 0.8
4320 0.6
4321 1.0
4322 0.8
4323 0.8
4324 0.8
4325 1.0
4326 0.6
4327 0.8
4328 0.6
4329 0.8
4330 1.0
4331 1.0
4332 0.6
4333 0.4
4334 0.8
4335 0.6
4336 1.0
4337 0.2
4338 0.6
4339 0.6
4340 1.0
4341 1.0
4342 1.0
4343 0.5
4344 1.0
4345 0.5
4346 1.0
4347 0.0
4348 1.0
4349 0.25
4350 1.0
4351 0.75
4352 1.0
4353 0.5
4354 1.0
4355 1.0
4356 0.5
4357 1.0
4358 1.0
4359 0.5
4360 0.75
4361 1.0
4362 0.75
4363 0.5
4364 1.0
4365 0.5
4366 1.0
4367 0.75
4368 1.0
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.5
4374 0.75
4375 1.0
4376 0.75
4377 0.75
4378 1.0
4379 0.5
4380 0.75
4381 0.5
4382 1.0
4383 0.5
4384 0.5
4385 0.75
4386 0.75
4387 0.75
4388 0.75
4389 0.25
4390 0.75
4391 0.75
4392 0.5
4393 0.75
4394 0.5
4395 0.75
4396 0.75
4397 0.75
4398 0.5
4399 1.0
4400 0.5
4401 0.75
4402 1.0
4403 0.5
4404 0.75
4405 1.0
4406 1.0
4407 0.5
4408 0.75
4409 0.25
4410 0.5
4411 0.75
4412 1.0
4413 0.75
4414 0.5
4415 0.75
4416 0.75
4417 0.75
4418 0.5
4419 0.75
4420 0.5
4421 0.75
4422 0.75
4423 1.0
4424 0.75
4425 1.0
4426 1.0
4427 1.0
4428 0.5
4429 0.75
4430 1.0
4431 0.75
4432 1.0
4433 0.5
4434 0.75
4435 1.0
4436 0.75
4437 0.75
4438 0.75
4439 0.75
4440 0.5
4441 0.75
4442 1.0
4443 0.0
4444 0.666666666667
4445 0.333333333333
4446 0.666666666667
4447 0.666666666667
4448 1.0
4449 0.666666666667
4450 0.666666666667
4451 0.666666666667
4452 1.0
4453 1.0
4454 1.0
4455 0.666666666667
4456 1.0
4457 1.0
4458 0.666666666667
4459 0.333333333333
4460 0.666666666667
4461 1.0
4462 0.666666666667
4463 0.666666666667
4464 0.666666666667
4465 0.0
4466 1.0
4467 0.666666666667
4468 0.666666666667
4469 1.0
4470 0.333333333333
4471 1.0
4472 1.0
4473 0.666666666667
4474 0.666666666667
4475 0.333333333333
4476 0.666666666667
4477 0.666666666667
4478 0.666666666667
4479 1.0
4480 0.666666666667
4481 0.333333333333
4482 0.666666666667
4483 1.0
4484 0.666666666667
4485 0.666666666667
4486 0.666666666667
4487 0.666666666667
4488 0.666666666667
4489 0.666666666667
4490 0.333333333333
4491 0.333333333333
4492 0.666666666667
4493 1.0
4494 0.666666666667
4495 1.0
4496 0.666666666667
4497 0.666666666667
4498 1.0
4499 0.333333333333
4500 1.0
4501 0.666666666667
4502 0.666666666667
4503 0.666666666667
4504 0.666666666667
4505 0.666666666667
4506 1.0
4507 0.333333333333
4508 1.0
4509 1.0
4510 0.333333333333
4511 1.0
4512 0.666666666667
4513 0.333333333333
4514 1.0
4515 0.666666666667
4516 0.666666666667
4517 0.666666666667
4518 0.333333333333
4519 0.666666666667
4520 1.0
4521 0.666666666667
4522 0.666666666667
4523 1.0
4524 0.5
4525 1.0
4526 1.0
4527 0.5
4528 1.0
4529 0.5
4530 1.0
4531 1.0
4532 1.0
4533 0.5
4534 0.5
4535 0.5
4536 1.0
4537 0.0
4538 0.5
4539 0.5
4540 0.5
4541 0.5
4542 1.0
4543 0.5
4544 1.0
4545 0.5
4546 0.5
4547 1.0
4548 1.0
4549 1.0
4550 1.0
4551 1.0
4552 0.5
4553 1.0
4554 0.5
4555 0.5
4556 0.5
4557 1.0
4558 0.5
4559 0.5
4560 1.0
4561 0.5
4562 1.0
4563 0.5
4564 0.0
4565 1.0
4566 0.5
4567 0.5
4568 0.5
4569 0.5
4570 1.0
4571 1.0
4572 1.0
4573 1.0
4574 0.5
4575 0.5
4576 0.5
4577 1.0
4578 0.0
4579 1.0
4580 1.0
4581 1.0
4582 0.5
4583 0.5
4584 0.0
4585 0.5
4586 0.5
4587 1.0
4588 0.5
4589 1.0
4590 0.0
4591 1.0
4592 1.0
4593 0.5
4594 1.0
4595 1.0
4596 0.5
4597 0.5
4598 1.0
4599 0.5
4600 0.5
4601 1.0
4602 1.0
4603 0.5
4604 1.0
4605 1.0
4606 0.5
4607 1.0
4608 0.5
4609 0.0
4610 1.0
4611 0.5
4612 1.0
4613 0.5
4614 0.5
4615 0.5
4616 1.0
4617 1.0
4618 0.0
4619 1.0
4620 1.0
4621 1.0
4622 1.0
4623 1.0
4624 1.0
4625 1.0
4626 1.0
4627 1.0
4628 1.0
4629 1.0
4630 0.0
4631 1.0
4632 1.0
4633 0.0
4634 0.0
4635 1.0
4636 0.0
4637 1.0
4638 1.0
4639 1.0
4640 1.0
4641 0.0
4642 1.0
4643 1.0
4644 1.0
4645 1.0
4646 1.0
4647 1.0
4648 0.0
4649 1.0
4650 0.0
4651 1.0
4652 0.0
4653 1.0
4654 0.0
4655 0.0
4656 1.0
4657 1.0
4658 1.0
4659 1.0
4660 0.0
4661 1.0
4662 1.0
4663 0.0
4664 0.0
4665 0.0
4666 1.0
4667 1.0
4668 1.0
4669 1.0
4670 1.0
4671 0.0
4672 1.0
4673 1.0
4674 0.0
4675 1.0
4676 1.0
4677 1.0
4678 1.0
4679 0.0
4680 0.0
4681 0.0
4682 1.0
4683 1.0
4684 1.0
4685 1.0
4686 0.0
4687 1.0
4688 1.0
4689 0.0
4690 1.0
4691 1.0
4692 0.0
4693 1.0
4694 1.0
4695 1.0
4696 1.0
4697 1.0
4698 1.0
4699 1.0
4700 1.0
4701 1.0
4702 1.0
4703 1.0
4704 1.0
4705 0.0
4706 1.0
4707 0.0
4708 1.0
4709 0.0
4710 1.0
4711 0.0
4712 1.0

